Recording ID,Suggested Mood Tags,Suggested Event Tags,Suggested Situation Tags,Source URL,Confidence,Notes
R832A909BFC5D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6930AA71AFA5,,,,https://musicbrainz.org/recording/8f7ee8a6-d9d6-435d-87b0-9f84e03e34f7,Low,Queried from MusicBrainz
RD5FC26AB9824,,,,Generative Suggestion,Low,Queried from MusicBrainz
R389DD667A0DD,,,,https://musicbrainz.org/recording/38a24d68-ba48-4d3f-bf6b-784e39367600,Low,Queried from MusicBrainz
R8E56D3ED961B,,,,https://musicbrainz.org/recording/cb74e25a-f9e9-4c04-bcd9-3e4f759af1b1,Low,Queried from MusicBrainz
R6D3FB7D14040,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2597866CBC33,,,,https://musicbrainz.org/recording/e3deaecf-6190-49fe-8161-2349c4bc642e,Low,Queried from MusicBrainz
RD3EEADB82E46,,,,https://musicbrainz.org/recording/9082eb3d-ac7a-455f-b2cf-74efe03c7e9d,Low,Queried from MusicBrainz
R3B9C216BC2D2,,,,https://musicbrainz.org/recording/f31e63ab-8911-4400-b948-30e8ac09aa73,Low,Queried from MusicBrainz
R844EB844B222,,,,https://musicbrainz.org/recording/94f01f62-9ff1-418c-8c01-6b6e9e0c4ea4,Low,Queried from MusicBrainz
R869B5D16C043,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7140063AA9F1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9DCE8F9A15B3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R93C1DF43758A,,,,https://musicbrainz.org/recording/eea58cbf-73b7-493d-8e72-719418213772,Low,Queried from MusicBrainz
REE3D284C211D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R61304D17D877,,,,https://musicbrainz.org/recording/20fbb3d2-4ad3-404a-8297-eaf81aa1183c,Low,Queried from MusicBrainz
RC0D69C12B54E,,,,https://musicbrainz.org/recording/87554d91-fcce-4950-b403-5f2fa1f58666,Low,Queried from MusicBrainz
RD5A09D2019BB,,,,https://musicbrainz.org/recording/c46cd60a-add6-40dc-ba11-1a128ee62010,Low,Queried from MusicBrainz
R55A028393D45,,,,https://musicbrainz.org/recording/8b5bf6f9-ce38-47c4-a186-e8708e00d8ee,Low,Queried from MusicBrainz
R9D3BA8499367,,,,https://musicbrainz.org/recording/9b597f52-354b-4251-b158-1f34e83e6e18,Low,Queried from MusicBrainz
RCEB035138B67,,,,https://musicbrainz.org/recording/7cf51035-c2a4-47c6-8257-c6a12da7bc3a,Low,Queried from MusicBrainz
RCF99BC8AFC93,,,,Generative Suggestion,Low,Queried from MusicBrainz
R25D06E15F7E6,,,,https://musicbrainz.org/recording/51d129ca-39eb-46b4-b865-c6447d396be4,Low,Queried from MusicBrainz
RA2DA291382D8,,,,https://musicbrainz.org/recording/48a13ed0-117d-4523-833f-ee63e6296e12,Low,Queried from MusicBrainz
R3992FB097806,,,,https://musicbrainz.org/recording/8df2d2d3-ad70-425d-a406-ffc5900766b9,Low,Queried from MusicBrainz
REE7B11980099,,,,https://musicbrainz.org/recording/92c5fc9c-2ed9-41fb-89e6-0e1b98419200,Low,Queried from MusicBrainz
R4DF5CF30259C,,,,https://musicbrainz.org/recording/a0b9978b-6c36-4a32-b9e0-39f501d56a2d,Low,Queried from MusicBrainz
RB01138F163D3,,,,Generative Suggestion,Low,Queried from MusicBrainz
R245A5AC7EAF5,,,,https://musicbrainz.org/recording/c96cf374-7f96-412d-b4fe-90e666382d0e,Low,Queried from MusicBrainz
RC48D5056DCCA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9C352DFCB1AD,,,,https://musicbrainz.org/recording/c40aeb50-bbaa-48ec-a2df-f5d7d094f549,Low,Queried from MusicBrainz
R923B050CB46F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R32FE1CB1A5B1,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7D986D30177A,,,,https://musicbrainz.org/recording/d77c2d11-b5fb-4413-8f3c-ff0fb4c3e1f9,Low,Queried from MusicBrainz
RE47DEB1A5308,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6EF412BBDE69,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9CA9AFE9A47F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R71D8A17861B6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R898F3AFF3C65,,,,https://musicbrainz.org/recording/eb9849e8-9bdb-471a-9291-1fd252251016,Low,Queried from MusicBrainz
R0D2A4EA3F3C1,,,,https://musicbrainz.org/recording/3d4fbddd-65ef-4e70-aee4-afbcf9548301,Medium,Queried from MusicBrainz
RF863CD762616,,,,https://musicbrainz.org/recording/c9540cd7-339c-4b83-935b-35361a751a8f,Low,Queried from MusicBrainz
R760ED8A9322D,,,,https://musicbrainz.org/recording/4310f1ce-7217-4350-a86c-6d47653bf442,Medium,Queried from MusicBrainz
R29ED9B10681D,,,,https://musicbrainz.org/recording/ee1ff80d-7c78-4b58-94cc-c1c1633366b2,Medium,Queried from MusicBrainz
RFD91B38438C6,,,,https://musicbrainz.org/recording/2ba51f7f-1a47-4d54-99e1-83e0f6578d6c,Low,Queried from MusicBrainz
RC114551A930D,,,,https://musicbrainz.org/recording/43e5c922-c64a-4cc5-9b6c-58afa277d969,Low,Queried from MusicBrainz
R87304321B1C3,,,,https://musicbrainz.org/recording/7441e605-52a5-452e-a240-8269cf7a2425,Low,Queried from MusicBrainz
RAE8B3CC50604,,,,https://musicbrainz.org/recording/8fcd0c4c-30b7-4c27-9058-010cacfb29fa,Low,Queried from MusicBrainz
RE905E75B2610,,,,https://musicbrainz.org/recording/87631743-4263-40e1-8dcb-4f673b603507,Medium,Queried from MusicBrainz
R72F5DD436379,,,,https://musicbrainz.org/recording/66220dfc-530e-455e-a410-9664fd41036b,Low,Queried from MusicBrainz
RB0C037D0090A,,,,https://musicbrainz.org/recording/1a18a9f4-3259-4ee5-8165-8d54e3945093,Low,Queried from MusicBrainz
R182C3DA6EAEA,,,,https://musicbrainz.org/recording/303e44d8-0ec4-419d-95a4-3da238db56ae,Low,Queried from MusicBrainz
R8509DEAF9CE6,,,,https://musicbrainz.org/recording/7da2e2ed-12e2-4b03-bcf0-42e66cb45d25,Low,Queried from MusicBrainz
R57E17A1B3069,,,,https://musicbrainz.org/recording/5d35c8fe-939c-458c-b540-95bc6d6f148f,Low,Queried from MusicBrainz
R9AA9FFBAE382,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD577D4191066,,,,https://musicbrainz.org/recording/87c3e280-2f0a-4975-82c0-d24835bdc96e,Medium,Queried from MusicBrainz
R8FA470616E8D,,,,Generative Suggestion,Low,Queried from MusicBrainz
REC05B1A3EE49,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA5E9397B77BD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7DA032163BF2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8DD9EF535D26,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC6176EF3DA5F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3B124CF919A0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF80A4B4F1C71,,,,Generative Suggestion,Low,Queried from MusicBrainz
R0D9FDFF68098,,,,Generative Suggestion,Low,Queried from MusicBrainz
R11DA3152CAB7,,,,Generative Suggestion,Low,Queried from MusicBrainz
R70A69427148C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDEA8704A1402,,,,https://musicbrainz.org/recording/5b68ef5b-9d16-4813-b18e-02c5e6383d3d,Low,Queried from MusicBrainz
RA457B352610C,,,,https://musicbrainz.org/recording/346c21c5-cb53-48a1-9bb1-609d3e76109c,Low,Queried from MusicBrainz
RC54B41FBC9EC,,,,https://musicbrainz.org/recording/bc270809-becc-4fe1-be81-cf0200d5df99,Medium,Queried from MusicBrainz
R398965A6917B,,,,https://musicbrainz.org/recording/88f8d82c-2a6b-477c-8885-ac0c2e5b997d,Low,Queried from MusicBrainz
RF5D61DEFCD1B,,,,https://musicbrainz.org/recording/3915c7ed-0583-4d1e-bea5-35af32e72aae,Medium,Queried from MusicBrainz
RA4A494CC5BAC,,,,https://musicbrainz.org/recording/b31505af-bf68-42c8-b1cd-f97084e45962,Low,Queried from MusicBrainz
R140AA11B83B5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R385D2CC1C88B,,,,https://musicbrainz.org/recording/64dd3fd0-04f8-453d-88a0-c00f0e0eedba,Low,Queried from MusicBrainz
RBDAF5234A91A,,,,https://musicbrainz.org/recording/5aeb7f84-c1e6-43a8-8dd6-dc178c4bf26e,Low,Queried from MusicBrainz
R97E67549669F,,,,https://musicbrainz.org/recording/2d4272db-19b0-4abe-a35d-96cefd83294f,Low,Queried from MusicBrainz
R69E1753E0AD1,,,,https://musicbrainz.org/recording/6e33f9b8-29cb-4bae-b373-dd6c0d244a1d,Low,Queried from MusicBrainz
R71DA5A6F3C24,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4F903CD9B6E2,,,,https://musicbrainz.org/recording/2e2f12fd-b2b5-45b9-926c-d3c7ec579ea3,Medium,Queried from MusicBrainz
RC5763D88C8B5,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5757C5CCDAC1,,,,https://musicbrainz.org/recording/43f9ec04-f404-4274-a7ba-4eb9aaed0d07,Low,Queried from MusicBrainz
R9BAFDAA76305,,,,Generative Suggestion,Low,Queried from MusicBrainz
RE5985E05B991,,,,https://musicbrainz.org/recording/9d554efd-8ae3-472f-a417-2577d98c7909,Low,Queried from MusicBrainz
RD9C57CF2B2C2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6F9A6CDFB44B,,,,https://musicbrainz.org/recording/dea163fc-7bc3-4f14-a9ef-092d4b77dfce,Low,Queried from MusicBrainz
RA424712E01EF,,,,https://musicbrainz.org/recording/74e05bf7-4d70-40f0-9800-bf86bdfbc2eb,Medium,Queried from MusicBrainz
RDA8191CA739A,,,,https://musicbrainz.org/recording/835e4416-3587-4b59-9ee6-6c6199d137b8,Low,Queried from MusicBrainz
RD8D8FC614911,,,,https://musicbrainz.org/recording/54fe25aa-2f4f-4622-99bd-0ad2d7a26be6,Low,Queried from MusicBrainz
R1E54EA7B6110,,,,https://musicbrainz.org/recording/c9282fa0-59db-4a38-bc87-e63d60d66b52,Low,Queried from MusicBrainz
RF47F2A35F75D,,,,https://musicbrainz.org/recording/bc956154-843c-4bd0-bfc5-f90ed4855d94,Low,Queried from MusicBrainz
R504AE253E1B0,,,,https://musicbrainz.org/recording/22d615aa-f36b-44b6-b9f2-cf40cd456c41,Low,Queried from MusicBrainz
R20E5438AA1C1,,,,https://musicbrainz.org/recording/53df8fc0-e70c-4b07-b61b-f9da8ae0110d,Low,Queried from MusicBrainz
R280AF1190C13,,,,https://musicbrainz.org/recording/d9024ab6-8951-4c74-b137-13199ea76235,Low,Queried from MusicBrainz
RCFF18AE3E535,,,,https://musicbrainz.org/recording/dd25c142-7e85-4d36-ba0d-f144242e3408,Low,Queried from MusicBrainz
RCAF293218E65,,,,https://musicbrainz.org/recording/1aa6c95d-837c-4c9d-b282-7d01f83cf605,Low,Queried from MusicBrainz
R47446A009B45,,,,https://musicbrainz.org/recording/b15517a7-4654-40e1-b650-6198836549a8,Low,Queried from MusicBrainz
RCCA1DC3B7F1A,,,,https://musicbrainz.org/recording/1fab2ade-3fc3-437a-a90d-7d059c7abbab,Low,Queried from MusicBrainz
R7CE6A0F51963,,,,https://musicbrainz.org/recording/35e15ff6-afa9-453b-b3c8-e12062bba680,Low,Queried from MusicBrainz
RB5FC348FD9F4,,,,https://musicbrainz.org/recording/ea082f53-0b25-4ae9-8e8b-1c5d2f39f9a5,Low,Queried from MusicBrainz
R7CA972F7F336,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF240D5B4C451,,,,https://musicbrainz.org/recording/9277f846-253f-498b-af95-8631e2ea4cc4,Low,Queried from MusicBrainz
R5188E800B938,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC82DABFDA579,,,,https://musicbrainz.org/recording/75387c14-9ec3-4c31-8ba7-494d02a90127,Low,Queried from MusicBrainz
R8BF5700FE8FD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R17196CF703E1,,,,https://musicbrainz.org/recording/1d9b152b-7d36-4d26-bd24-9814cccb1036,Medium,Queried from MusicBrainz
RE22D15A522EC,,,,https://musicbrainz.org/recording/68b50fdc-1278-44af-bab8-e0e60f5550d9,Low,Queried from MusicBrainz
RC55BC21FFF2E,,,,https://musicbrainz.org/recording/bf12e0f6-69d2-424a-a81c-979697a1a501,Low,Queried from MusicBrainz
R2EB3D4D358F2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R789533B4DCAC,,,,https://musicbrainz.org/recording/eead98b6-001d-4372-bccb-0efaf533cf80,Low,Queried from MusicBrainz
R78AAE7017713,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF7C9AD62436B,,,,https://musicbrainz.org/recording/fed8fff1-bd31-4ae4-8455-5b2fc54b8d75,Low,Queried from MusicBrainz
R45DE847C454C,,,,https://musicbrainz.org/recording/289a0462-ab91-4e69-b3ab-c59d78e37b8d,Medium,Queried from MusicBrainz
R773D5EAA0498,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1043FE2A512D,,,,https://musicbrainz.org/recording/58ac45e6-491c-49e5-9f7d-d0700205e9b0,Low,Queried from MusicBrainz
RD869D9F2240A,,,,https://musicbrainz.org/recording/c7be34a9-2bdd-4b6f-ac6c-8437a602a7c4,Medium,Queried from MusicBrainz
RF085D5BC7C09,,,,https://musicbrainz.org/recording/3c21b64d-5581-4174-b257-dccdc8100952,Low,Queried from MusicBrainz
R03C5C4845D41,,,,https://musicbrainz.org/recording/d6e4c39a-4d75-4989-a86d-570cf9140c0a,Low,Queried from MusicBrainz
RCEF1145285F0,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC478BF506F42,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1F8107FDBA27,,,,Generative Suggestion,Low,Queried from MusicBrainz
R36D685EBB023,,,,Generative Suggestion,Low,Queried from MusicBrainz
R2FF132936693,,,,https://musicbrainz.org/recording/284c2e0b-b5f8-4bb3-887d-2d02c011d50c,Low,Queried from MusicBrainz
R01152ABD8325,,,,https://musicbrainz.org/recording/80034efd-ca79-45e4-b78f-a38c9cdcad2d,Low,Queried from MusicBrainz
RD34BAB9C468A,,,,https://musicbrainz.org/recording/fc57acd7-4cad-4d69-9b78-a80523b8032f,Low,Queried from MusicBrainz
R994B883C56D2,,,,https://musicbrainz.org/recording/d6d23026-0379-479e-8e40-d7a56ef63015,Medium,Queried from MusicBrainz
R51762007F243,,,,https://musicbrainz.org/recording/b6cb7ec8-4a89-4242-9fb9-e184ea883e35,Low,Queried from MusicBrainz
RDED93FC6A669,,,,https://musicbrainz.org/recording/b6cb7ec8-4a89-4242-9fb9-e184ea883e35,Low,Queried from MusicBrainz
RD9175D12D589,,,,Generative Suggestion,Low,Queried from MusicBrainz
R52A077FCEDCF,,,,Generative Suggestion,Low,Queried from MusicBrainz
RCC853DB555E6,,,,Generative Suggestion,Low,Queried from MusicBrainz
R08E3EB25C5CA,,,,https://musicbrainz.org/recording/e2f9bf98-4725-4609-8d65-f41d18492d64,Low,Queried from MusicBrainz
RB167646A74AC,,,,https://musicbrainz.org/recording/dc6aa087-0683-489d-a7ca-e9636243b4a3,Low,Queried from MusicBrainz
R1941DAC90033,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8F31339F7501,,,,https://musicbrainz.org/recording/257a4a62-0673-4a6c-8991-1521caaf3d17,Low,Queried from MusicBrainz
R359F7549BBCC,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6B9B991429DA,,,,Generative Suggestion,Low,Queried from MusicBrainz
R7F0DA448EC96,,,,Generative Suggestion,Low,Queried from MusicBrainz
R065FE70DA0F8,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4F1715C61E2B,,,,Generative Suggestion,Low,Queried from MusicBrainz
RC92570DC4EA7,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF7502588A533,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1F1775CE3334,,,,https://musicbrainz.org/recording/14ffe8e3-b5b8-443f-b456-e13cd81f8d99,Medium,Queried from MusicBrainz
R9C1D5547CEFE,,,,https://musicbrainz.org/recording/37d90f81-adbc-45bb-bd33-07634ce60e06,Low,Queried from MusicBrainz
R6EB0B8D3431A,,,,https://musicbrainz.org/recording/794c1483-6b54-4a44-addf-34e29b442ec2,Low,Queried from MusicBrainz
R61916976CE9B,,,,https://musicbrainz.org/recording/e18d0cd9-a573-4730-b645-deb2651cf09a,Low,Queried from MusicBrainz
RAE7DB62B03BC,,,,https://musicbrainz.org/recording/78c8e491-d2f3-4379-b536-173b1d9357df,Medium,Queried from MusicBrainz
RA1433268EF8A,,,,https://musicbrainz.org/recording/c36168a2-af78-4387-874e-491125b3c8c1,Low,Queried from MusicBrainz
RA41B5D4F2957,,,,https://musicbrainz.org/recording/212be449-0763-4559-963e-e780bb479e47,Low,Queried from MusicBrainz
R5FE40D4AD3EB,,,,https://musicbrainz.org/recording/b3dbdda1-f911-422a-99e5-e5bf7e690f9b,Medium,Queried from MusicBrainz
RAE25BD194BF4,,,,https://musicbrainz.org/recording/34425cd5-82e4-4d1d-a790-b5dc6ca9f2c9,Low,Queried from MusicBrainz
R48ECA5BF4954,,,,https://musicbrainz.org/recording/9f381574-87d5-4a51-9d44-e91dccc4452c,Medium,Queried from MusicBrainz
R77C0E50D9AE4,,,,https://musicbrainz.org/recording/790e90b8-bc69-4bbf-b7bb-01b0280d46cd,Medium,Queried from MusicBrainz
R35EDC0A7EA84,,,,https://musicbrainz.org/recording/05c8bc6a-907c-4c06-8e3f-9df1bc5e6ad4,Low,Queried from MusicBrainz
RE615D473D6A4,,,,https://musicbrainz.org/recording/45955574-40b6-4a4a-acaa-6a95112f747c,Low,Queried from MusicBrainz
R4E0AA8285DB9,,,,https://musicbrainz.org/recording/92c7c7ec-3a6d-4f17-8f21-bb7d7a8a4435,Low,Queried from MusicBrainz
RC71893DF906D,,,,https://musicbrainz.org/recording/9ba0c047-6fd2-4801-9600-715bec255585,Low,Queried from MusicBrainz
RC2C7F021C164,,,,https://musicbrainz.org/recording/5c52d6e3-8d15-4e96-a017-80bb4d1b0f29,Medium,Queried from MusicBrainz
RCAEA99B625A5,,,,https://musicbrainz.org/recording/3c44d82a-8d34-460b-a42d-2241da92af0b,Low,Queried from MusicBrainz
RD02D7FBAFFA8,,,,https://musicbrainz.org/recording/252637b7-5e0d-4a98-a194-e189416270b8,Low,Queried from MusicBrainz
RBD99F86AF3AD,,,,https://musicbrainz.org/recording/6dea3adf-c404-455a-bb87-9eeeb037a80c,Low,Queried from MusicBrainz
RB1C256743128,,,,https://musicbrainz.org/recording/56dd3843-aa32-4e73-939e-8bb368926c31,Low,Queried from MusicBrainz
R9E4A1796F71E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R6EA4401C6359,,,,https://musicbrainz.org/recording/0508b082-035b-44cd-b2f2-43124c69d866,Low,Queried from MusicBrainz
R4E59A9A49BEF,,,,https://musicbrainz.org/recording/0b673058-848f-4afa-8b30-92b971d77ae6,Medium,Queried from MusicBrainz
RC31900D4D80C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8B45781FBA5E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R39E8072C3D67,,,,https://musicbrainz.org/recording/1da66e0b-1756-444c-a7f0-b02c07de9915,Low,Queried from MusicBrainz
R9AE0B7834445,,,,https://musicbrainz.org/recording/dffd31d3-de7c-412a-9beb-f465b37137ba,Low,Queried from MusicBrainz
R9EFAF629B0E2,,,,Generative Suggestion,Low,Queried from MusicBrainz
R39EF4D37678C,,,,https://musicbrainz.org/recording/b9998dae-f7de-4860-91d8-1cb982a6865d,Medium,Queried from MusicBrainz
R63E776309DA6,,,,https://musicbrainz.org/recording/abd9a880-b31d-4ce2-bc27-9172cc9fc2b1,Low,Queried from MusicBrainz
RC07A5EEE9713,,,,https://musicbrainz.org/recording/1b1aed63-3895-4d84-933c-4e98d2759926,Low,Queried from MusicBrainz
RBA2B764829DD,,,,https://musicbrainz.org/recording/1ed0103a-2221-46f1-af26-0fd8e46ac825,Low,Queried from MusicBrainz
RFF4CEE435B59,,,,https://musicbrainz.org/recording/6a687fed-4dc3-4028-ad49-ebb52ab11713,Low,Queried from MusicBrainz
R8A8FAFFD51AE,,,,https://musicbrainz.org/recording/6b7e9770-9429-4e48-b53b-1d3159b5922e,Low,Queried from MusicBrainz
RC37031736F4E,,,,https://musicbrainz.org/recording/deac23a4-a9fe-4125-9541-800536b1ce25,Low,Queried from MusicBrainz
R4147FF101B05,,,,https://musicbrainz.org/recording/0fb84bca-c25c-40af-adc2-53221c4f8892,Low,Queried from MusicBrainz
R4ACB3F89A881,,,,https://musicbrainz.org/recording/93f39b32-0c42-438f-86ff-7698c9f5022e,Low,Queried from MusicBrainz
R78429F976164,,,,Generative Suggestion,Low,Queried from MusicBrainz
R693A2EEC5D4E,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF4D9BCC652D9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R85057CD8A955,,,,Generative Suggestion,Low,Queried from MusicBrainz
R8137B4B1D040,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD528D24A8514,,,,https://musicbrainz.org/recording/37610a43-67f5-4e66-982d-6841352e4d98,Low,Queried from MusicBrainz
RFE746EFEE85C,,,,Generative Suggestion,Low,Queried from MusicBrainz
R9702D58EF571,,,,https://musicbrainz.org/recording/2ce70f36-1fdc-466b-826a-44419ee9173b,Low,Queried from MusicBrainz
R3D062F471D07,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5921A931FD68,,,,Generative Suggestion,Low,Queried from MusicBrainz
R5CFB04CFD37E,,,,https://musicbrainz.org/recording/1737e34b-f349-4da3-bc73-b4a7ad6b5965,Low,Queried from MusicBrainz
RD983D2FCEBF0,,,,https://musicbrainz.org/recording/cbe305c2-402b-4737-a6f7-7754d98cc87e,Low,Queried from MusicBrainz
R8FCC02BD2352,,,,https://musicbrainz.org/recording/7521412a-e5fe-4e6e-970b-f099b7ca2333,Low,Queried from MusicBrainz
RF9306CA35172,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDBA7BC749870,,,,Generative Suggestion,Low,Queried from MusicBrainz
R3AEE4763C7B4,,,,https://musicbrainz.org/recording/38bb55e4-5323-4475-a7a0-f701eabceb4b,Low,Queried from MusicBrainz
R9BFF34FCC96A,,,,https://musicbrainz.org/recording/fb337a84-079e-41b9-a85e-1d4890cc86ac,Low,Queried from MusicBrainz
RB314058FCD34,,,,https://musicbrainz.org/recording/cacb73b0-99f8-4541-a802-c7ead68b6e12,Low,Queried from MusicBrainz
R167108E124E0,,,,https://musicbrainz.org/recording/f98646b8-255c-4472-bbe4-760aa7d062bf,Low,Queried from MusicBrainz
R78A9F346ABC9,,,,https://musicbrainz.org/recording/710ee2e1-d6ab-47a7-be9a-0324de8a66fb,Low,Queried from MusicBrainz
R563D66BCCFEC,,,,https://musicbrainz.org/recording/b2a6d184-6514-4149-a691-5171b750fd3d,Low,Queried from MusicBrainz
RE14A3EDC7CF5,,,,https://musicbrainz.org/recording/ea715530-6c58-40fb-9238-20a21af83899,Low,Queried from MusicBrainz
RB49B5A220007,,,,https://musicbrainz.org/recording/5b07097b-52dd-4815-b2e9-aa2000e7677a,Low,Queried from MusicBrainz
R1EA2D4E5905D,,,,https://musicbrainz.org/recording/a8c2a763-d103-48d5-afe4-9305a4be4b64,Medium,Queried from MusicBrainz
R9122CDCE0294,,,,https://musicbrainz.org/recording/33d4261e-1ed2-4d80-948f-8dc4131aa2df,Low,Queried from MusicBrainz
RBFF11F413C20,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4A48E00E0C4B,,,,https://musicbrainz.org/recording/de6d11b0-f8e8-424d-a4ee-e808a08a8e93,Low,Queried from MusicBrainz
RF7AF26A522BC,,,,https://musicbrainz.org/recording/9ed2a702-cb80-47eb-9f7c-1b63112b3839,Low,Queried from MusicBrainz
RC0B6A77A0CA8,,,,https://musicbrainz.org/recording/dbb5b9c8-2463-4ef0-92a8-36acec52d030,Low,Queried from MusicBrainz
RDE8D72AFB75D,,,,https://musicbrainz.org/recording/ee5b20e2-6912-4f7e-a62e-45ef826e7196,Low,Queried from MusicBrainz
R0E94B1D05406,,,,https://musicbrainz.org/recording/9cf0b711-b89f-4e89-a197-5ab01cc2639c,Low,Queried from MusicBrainz
RD033175B350E,,,,Generative Suggestion,Low,Queried from MusicBrainz
R4DFB1C09915D,,,,https://musicbrainz.org/recording/b4ecc91d-5bf9-4814-af53-83a4bda95c78,Low,Queried from MusicBrainz
RA6B496FE1428,,,,https://musicbrainz.org/recording/07e52be5-5c39-4f25-a3e4-98d036a317aa,Low,Queried from MusicBrainz
RD6F3D2DA3DD8,,,,https://musicbrainz.org/recording/3a001ea6-836c-4431-9fb1-ccf3b884f3a2,Low,Queried from MusicBrainz
R4110E97B65C8,,,,https://musicbrainz.org/recording/9452237f-422e-49e2-b17d-5ef0015970b2,Low,Queried from MusicBrainz
R7A06A92A5081,,,,Generative Suggestion,Low,Queried from MusicBrainz
R1577FD9CFFAF,,,,https://musicbrainz.org/recording/7cab6870-8f5b-44b3-b9d8-2ddcd7c4e038,Low,Queried from MusicBrainz
R448A955CE36E,,,,https://musicbrainz.org/recording/18004950-8de2-49be-b1b3-3e8b2d455ffe,Low,Queried from MusicBrainz
R7B8A4BAAB2F9,,,,Generative Suggestion,Low,Queried from MusicBrainz
R91F037AF34A0,,,,Generative Suggestion,Low,Queried from MusicBrainz
R19AB3040C835,,,,Generative Suggestion,Low,Queried from MusicBrainz
R833461D90CAA,,,,Generative Suggestion,Low,Queried from MusicBrainz
RD00F6B74DB7D,,,,Generative Suggestion,Low,Queried from MusicBrainz
R79739A28F6A4,,,,Generative Suggestion,Low,Queried from MusicBrainz
R088815BA278F,,,,Generative Suggestion,Low,Queried from MusicBrainz
R620967F644C4,,,,Generative Suggestion,Low,Queried from MusicBrainz
RDB952546A752,,,,Generative Suggestion,Low,Queried from MusicBrainz
R08C9F7C57A38,,,,Generative Suggestion,Low,Queried from MusicBrainz
R12A828D72E7B,,,,Generative Suggestion,Low,Queried from MusicBrainz
R47A3D74B1EDD,,,,Generative Suggestion,Low,Queried from MusicBrainz
R931ACB85787A,,,,Generative Suggestion,Low,Queried from MusicBrainz
R84D8C6BD97F4,,,,Generative Suggestion,Low,Queried from MusicBrainz
REAEBF9A93C4C,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA38AC9CE1840,,,,Generative Suggestion,Low,Queried from MusicBrainz
RA742E961999A,,,,https://musicbrainz.org/recording/4e104daa-d9c1-4b96-88c9-8e5bef1a1c51,Low,Queried from MusicBrainz
R4B5797739300,,,,https://musicbrainz.org/recording/e7b39868-7e01-41e1-8ab1-439ac6971174,Low,Queried from MusicBrainz
R7F16A2191BE9,,,,https://musicbrainz.org/recording/5aa94820-8c2d-49b3-85e0-e5c2f94c769f,Low,Queried from MusicBrainz
R95A7310EFD8A,,,,Generative Suggestion,Low,Queried from MusicBrainz
RF2E28B840408,,,,https://musicbrainz.org/recording/05b28ddb-9dbe-44d6-832b-55d48d77449e,Low,Queried from MusicBrainz
RD44E7323DE10,,,,https://musicbrainz.org/recording/e6e35766-54ae-424b-9781-362cb879a647,Low,Queried from MusicBrainz
R77494BDEDFFB,,,,https://musicbrainz.org/recording/1dfa8527-70d3-4ca3-bd84-7a1444832212,Low,Queried from MusicBrainz
