Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Don't Stop the Dance,Don't Stop the Dance,Bryan Ferry,Boys And Girls,4:19,Rock,1985.0,,No,,,Book1.csv,Bryan Ferry - Don't Stop the Dance
Lit Up,Lit Up,Buckcherry,Buckcherry,3:35,Rock,1999.0,,No,,,Book1.csv,Buckcherry - Lit Up
Burnin' for You,Burnin' for You,Blue Oyster Cult,Fire of Unknown Origin,4:31,Hard Rock,1981.0,,No,,,Book1.csv,Burnin' for You
Burning Down the House,Burning Down the House,Talking Heads,Speaking in Tongues,4:01,Pop,1983.0,,No,,,Book1.csv,Burning Down the House
Everything Zen,Everything Zen,Bush,Sixteen Stone,4:38,Rock,1994.0,,No,,,Book1.csv,Bush - Everything Zen
Little Things,Little Things,Bush,Sixteen Stone (Remastered),4:24,Rock,1994.0,,No,,,Book1.csv,Bush - Little Things
Machinehead,Machinehead,Bush,Sixteen Stone (Remastered),4:16,Rock,1994.0,,No,,,Book1.csv,Bush - Machinehead
Busy Child,Busy Child,The Crystal Method,Vegas,7:25,Electronic,1997.0,,No,,,Book1.csv,Busy Child
Call Me,Call Me,Skye,Hollywood Mon Amour (Deluxe) (Cover Nominees),3:09,soundtrack,2025.0,,Yes,,,Book1.csv,Call Me
Enjoy the Silence,Enjoy the Silence,Carla Bruni,French Touch,3:14,Pop,2017.0,,No,,,Book1.csv,"Carla Bruni - ""Enjoy the Silence"""
Turbo Killer,Turbo Killer,Carpenter Brut,TRILOGY,3:28,Electronic,2015.0,,No,,,Book1.csv,"Carpenter Brut - ""Turbo Killer"""
Frozen,Frozen,Celldweller,Celldweller (Definitive Edition),7:00,Electronic,2003.0,,No,,,Book1.csv,"Celldweller - ""Frozen"""
Switchback,Switchback,Celldweller,Celldweller (Definitive Edition),5:02,Electronic,2003.0,,No,,,Book1.csv,"Celldweller - ""Switchback"""
Cello driven,Cello driven,Celldweller,,,,,,No,,,Book1.csv,Cello driven
Swamp Thing,Swamp Thing,Chameleons UK,Gothic & Darkwave,5:56,Rock,1986.0,,No,,,Book1.csv,"Chameleons UK - ""Swamp Thing"""
Chant No. 1,Chant No. 1,Chameleons UK,,,,,,No,,,Book1.csv,Chant No. 1
Dream Police,Dream Police,Cheap Trick,Dream Police,3:53,Rock,1994.0,,No,,,Book1.csv,Cheap Trick - Dream Police
I Want You to Want Me,I Want You to Want Me,Cheap Trick,In Color,3:11,Rock,1977.0,,No,,,Book1.csv,Cheap Trick - I Want You to Want Me
Surrender,Surrender,Cheap Trick,Heaven Tonight,4:15,Rock,1978.0,,No,,,Book1.csv,Cheap Trick - Surrender
Carrion Flowers,Carrion Flowers,Chelsea Wolfe,Abyss,4:50,Alternative,2015.0,,No,,,Book1.csv,"Chelsea Wolfe - ""Carrion Flowers"""
Cherish the Day,Cherish the Day,Chelsea Wolfe,,,,,,No,,,Book1.csv,Cherish the Day
Cherry coloured Funk,Cherry coloured Funk,Chelsea Wolfe,,,,,,No,,,Book1.csv,Cherry coloured Funk
Cherub Rock,Cherub Rock,The Smashing Pumpkins,Disconnect,4:18,Hard Rock,1996.0,,No,,,Book1.csv,Cherub Rock
The Red,The Red,Chevelle,Wonder What's Next (Expanded Edition),3:58,Hard Rock,2002.0,,No,,,Book1.csv,Chevelle - The Red
The Killing Moon,The Killing Moon,Chloë Foy,,,,,,No,,,Book1.csv,"Chloë Foy - ""The Killing Moon"""
Chris Isaak (the atmospheric cuts),Chris Isaak (the atmospheric cuts),Chloë Foy,,,,,,No,,,Book1.csv,Chris Isaak (the atmospheric cuts)
Into the Black,Into the Black,Chromatics,Kill For Love,5:22,Electronic,2012.0,,No,,,Book1.csv,"Chromatics - ""Into the Black"" (Neil Young)"
Running Up That Hill,Running Up That Hill,Chromatics,Night Drive (Cover Nominees),6:06,Electronic,2025.0,,Yes,,,Book1.csv,"Chromatics - ""Running Up That Hill"" (Kate Bush)"
We Sink,We Sink,CHVRCHES,The Bones of What You Believe,3:34,,2013.0,,No,,,Book1.csv,CHVRCHES - We Sink
Apocalypse,Apocalypse,Cigarettes After Sex,Cigarettes After Sex,4:50,Alternative,2017.0,,No,,,Book1.csv,"Cigarettes After Sex - ""Apocalypse"""
A Day,A Day,Clan of Xymox,Clan Of Xymox,6:40,Electronic,1985.0,,No,,,Book1.csv,"Clan of Xymox - ""A Day"""
Louise,Louise,Clan of Xymox,Medusa,5:17,Alternative,1986.0,,No,,,Book1.csv,Clan of Xymox - Louise
Click Click Boom,Click Click Boom,Saliva,Every Six Seconds,4:13,Hard Rock,2001.0,,No,,,Book1.csv,Click Click Boom - Saliva
Close to Me,Close to Me,The Cure,Greatest Hits,3:40,Alternative,1991.0,,No,,,Book1.csv,Close to Me
Club Foot,Club Foot,Kasabian,Kasabian,3:34,Rock,2005.0,,No,,,Book1.csv,Club Foot
Cherry coloured Funk,Cherry coloured Funk,Cocteau Twins,Heaven Or Las Vegas (Remastered),3:12,Rock,1990.0,,No,,,Book1.csv,"Cocteau Twins - ""Cherry coloured Funk"""
Sunglasses at Night,Sunglasses at Night,Corey Hart,The Singles,5:20,Pop,1992.0,,No,,,Book1.csv,Corey Hart - Sunglasses at Night
Call the Ships to Port,Call the Ships to Port,Covenant,Northern Light,4:55,Electronic,2002.0,,No,,,Book1.csv,Covenant - Call the Ships to Port
Cradle of Love,Cradle of Love,Covenant,,,,,,No,,,Book1.csv,Cradle of Love
Jewel,Jewel,Cranes,Forever (Expanded Edition),3:05,Rock,1993.0,,No,,,Book1.csv,"Cranes - ""Jewel"""
Cranes,Cranes,Jewel,,,,,,No,,,Book1.csv,Cranes - Jewel
Chinese Burn,Chinese Burn,Curve,Come Clean,4:50,Electronic,1998.0,,No,,,Book1.csv,"Curve - ""Chinese Burn"""
Horror Head,Horror Head,Curve,,3:50,Pop,2010.0,,No,,,Book1.csv,"Curve - ""Horror Head"""
Dancing With Myself,Dancing With Myself,"Nouvelle Vague, Phoebe Killdeer",Bande à Part (Cover Nominees),3:08,Pop,2025.0,,Yes,,,Book1.csv,Dancing With Myself
Feel the Beat,Feel the Beat,Darude,Before the Storm,4:18,Dance,2000.0,,No,,,Book1.csv,Darude - Feel the Beat
Sandstorm,Sandstorm,Darude,"Before the Storm, Special Edition",3:45,Dance,2001.0,,No,,,Book1.csv,Darude - Sandstorm
Get Lucky,Get Lucky,Daughter,Get Lucky,4:53,,,,No,,,Book1.csv,"Daughter - ""Get Lucky"" (Daft Punk)"
Smother,Smother,Daughter,If You Leave,4:00,Alternative,2013.0,,No,,,Book1.csv,"Daughter - ""Smother"""
Youth,Youth,Daughter,If You Leave,4:13,Alternative,2013.0,,No,,,Book1.csv,"Daughter - ""Youth"""
Still,Still,Daughter,If You Leave,3:32,Alternative,2013.0,,No,,,Book1.csv,Daughter - Still
David Sylvian / Japan,David Sylvian / Japan,Daughter,,,,,,No,,,Book1.csv,David Sylvian / Japan
The Ubiquitous Mr. Lovegrove,The Ubiquitous Mr. Lovegrove,Dead Can Dance,Into the Labyrinth (Remastered),6:17,Alternative,1993.0,,No,,,Book1.csv,"Dead Can Dance - ""The Ubiquitous Mr. Lovegrove"""
You Spin Me Round (Like a Record),You Spin Me Round (Like a Record),Dead or Alive,You Spin Me Round,3:13,Pop,1984.0,,No,,,Book1.csv,Dead or Alive - You Spin Me Round (Like a Record)
Highway Star,Highway Star,Deep Purple,Machine Head,6:08,Hard Rock,1972.0,,No,,,Book1.csv,Deep Purple - Highway Star
Speed King,Speed King,Deep Purple,Deep Purple in Rock,4:23,Hard Rock,1970.0,,No,,,Book1.csv,Deep Purple - Speed King
Animal,Animal,Def Leppard,Hysteria,4:04,Hard Rock,1987.0,,No,,,Book1.csv,Def Leppard - Animal
Photograph,Photograph,Def Leppard,Pyromania,4:07,Hard Rock,1983.0,,No,,,Book1.csv,Def Leppard - Photograph
Rock of Ages,Rock of Ages,Def Leppard,Pyromania (Deluxe),4:07,Hard Rock,1983.0,,No,,,Book1.csv,Def Leppard - Rock of Ages
Euphoria (Firefly),Euphoria (Firefly),Delerium,Karma,5:28,Dance,1998.0,,No,,,Book1.csv,"Delerium - ""Euphoria (Firefly)"""
Silence,Silence,Delerium,Karma,6:33,Trip-Hop,1997.0,,No,,,Book1.csv,"Delerium - ""Silence"" (feat. Sarah McLachlan)"
Barrel of a Gun,Barrel of a Gun,Depeche Mode,Ultra (Deluxe),5:36,Pop,1997.0,,No,,,Book1.csv,"Depeche Mode - ""Barrel of a Gun"""
I Feel You,I Feel You,Depeche Mode,Songs of Faith and Devotion (Deluxe),4:35,Pop,1993.0,,No,,,Book1.csv,"Depeche Mode - ""I Feel You"""
It's No Good,It's No Good,Depeche Mode,Ultra (Deluxe),5:59,Pop,2009.0,,No,,,Book1.csv,"Depeche Mode - ""It's No Good"""
Just Can't Get Enough,Just Can't Get Enough,Depeche Mode,Speak and Spell (Deluxe),3:41,Pop,1981.0,,No,,,Book1.csv,Depeche Mode - Just Can't Get Enough
People Are People,People Are People,Depeche Mode,Some Great Reward (Deluxe),3:52,Pop,1985.0,,No,,,Book1.csv,Depeche Mode - People Are People
desire,desire,U2,The Best of 1980-1990,2:58,rock,1980.0,,No,,,Book1.csv,desire
Destination Unknown,Destination Unknown,Sly & Robbie,Dubmission,4:30,Pop,1996.0,,No,,,Book1.csv,Destination Unknown
Devil Inside,Devil Inside,INXS,Kick,5:12,Rock,1984.0,,No,,,Book1.csv,Devil Inside
Money for Nothing,Money for Nothing,Dire Straits,Brothers in Arms,8:27,Rock,1985.0,,No,,,Book1.csv,Dire Straits - Money for Nothing
Walk of Life,Walk of Life,Dire Straits,Brothers in Arms,4:12,Rock,1985.0,,No,,,Book1.csv,Dire Straits - Walk of Life
"Disarm (""the killer in me..."")","Disarm (""the killer in me..."")",Dire Straits,,,,,,No,,,Book1.csv,"Disarm (""the killer in me..."")"
Down With the Sickness,Down With the Sickness,Disturbed,The Sickness,4:37,Trip-Hop,2000.0,,No,,,Book1.csv,Disturbed - Down With the Sickness
Into the Fire,Into the Fire,Dokken,Tooth and Nail,4:27,Rock,1984.0,,No,,,Book1.csv,Dokken - Into the Fire
Unchain the Night,Unchain the Night,Dokken,Under Lock and Key,5:19,Rock,1985.0,,No,,,Book1.csv,Dokken - Unchain the Night
The Boys of Summer,The Boys of Summer,Don Henley,Building The Perfect Beast,4:47,Rock,2000.0,,No,,,Book1.csv,Don Henley - The Boys of Summer
Don't Believe a Word,Don't Believe a Word,Don Henley,The End Of The Innocence (Remastered 2025),5:42,Rock,1989.0,,No,,,Book1.csv,Don't Believe a Word
Don't Fear the Reaper,Don't Fear the Reaper,The Cat and Owl,"Classic Rock Lullabies, Vol. 1",4:14,,2018.0,,No,,,Book1.csv,Don't Fear the Reaper
Don't You (Forget About Me),Don't You (Forget About Me),The Wind and The Wave feat. Covers One,Covers One,4:09,Alternative,2015.0,,Yes,4:10,The Wind and The Wave feat. Covers One,Book1.csv,Don't You (Forget About Me)
Down to the Bottom,Down to the Bottom,Dorothy,Through The Years,2:32,Rock,2023.0,,No,,,Book1.csv,Dorothy - Down to the Bottom
Raise Hell,Raise Hell,Dorothy,ROCKISDEAD,3:01,Rock,2016.0,,No,,,Book1.csv,Dorothy - Raise Hell
Down In It,Down In It,Nine Inch Nails,Painful Convictions,4:22,electronic,1994.0,,No,,,Book1.csv,Down In It - Nine Inch Nails
Down to the Bottom,Down to the Bottom,Nine Inch Nails,The Fragile,7:15,Alternative,1999.0,,No,,,Book1.csv,Down to the Bottom
Down Under,Down Under,Men At Work,Soirée d'été : Summer Hits Mix 2022,3:38,Rock,2022.0,,No,,,Book1.csv,Down Under
Mötley Crüe,Mötley Crüe,Dr. Feelgood,,,,,,No,,,Book1.csv,Dr. Feelgood - Mötley Crüe
Dream pop,Dream pop,Cheap Trick,Dream Police,3:53,Rock,1978.0,,No,,,Book1.csv,Dream pop
Dream pop haze,Dream pop haze,Cheap Trick,Dream Police,3:53,Rock,1978.0,,No,,,Book1.csv,Dream pop haze
Dreaming,Dreaming,Orchestral Manoeuvres in the Dark,The OMD Singles,3:58,Electronic,2019.0,,No,,,Book1.csv,Dreaming
Drive,Drive,Incubus,"Make Yourself (Playlist: October 27, 2019)",3:52,"October 27, 2019",2019.0,,No,,,Book1.csv,Drive - Incubus
Driven to Tears,Driven to Tears,The Police,Zenyatta Mondatta (Remastered 2003),3:20,Rock,2003.0,,No,,,Book1.csv,Driven to Tears
Drop Dead Gorgeous,Drop Dead Gorgeous,Aerosmith,Just Push Play,3:42,Rock,2001.0,,No,,,Book1.csv,Drop Dead Gorgeous
Du Hast,Du Hast,Rammstein,Sehnsucht,3:55,Metal,2000.0,,No,,,Book1.csv,Du Hast - Rammstein
There Is a Light That Never Goes Out,There Is a Light That Never Goes Out,Dum Dum Girls,He Gets Me High,4:15,Alternative,2011.0,,No,,,Book1.csv,"Dum Dum Girls - ""There Is a Light That Never Goes Out"""
Girls on Film,Girls on Film,Duran Duran,Duran Duran,3:27,New Wave,1981.0,,No,,,Book1.csv,Duran Duran - Girls on Film
Hungry Like the Wolf,Hungry Like the Wolf,Duran Duran,Hungry Like the Wolf,3:32,New Wave,1982.0,,No,,,Book1.csv,Duran Duran - Hungry Like the Wolf
I Don't Want Your Love,I Don't Want Your Love,Duran Duran,Big Thing (Deluxe Edition),3:52,Pop,1988.0,,No,,,Book1.csv,Duran Duran - I Don't Want Your Love
Notorious,Notorious,Duran Duran,Greatest,4:18,Pop,1998.0,,No,,,Book1.csv,Duran Duran - Notorious
Rio,Rio,Duran Duran,Rio (Collector's Edition),5:37,New Wave,1982.0,,No,,,Book1.csv,Duran Duran - Rio
The Reflex,The Reflex,Duran Duran,Seven and the Ragged Tiger,4:27,rock,1984.0,,No,,,Book1.csv,Duran Duran - The Reflex
The Reflex (you already added),The Reflex (you already added),Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - The Reflex (you already added)
The Wild Boys,The Wild Boys,Duran Duran,Greatest,4:17,Pop,1998.0,,No,,,Book1.csv,Duran Duran - The Wild Boys
Union of the Snake,Union of the Snake,Duran Duran,Seven and the Ragged Tiger (Deluxe Edition),4:19,New Wave,1983.0,,No,,,Book1.csv,Duran Duran - Union of the Snake
Duran Duran Energy,Duran Duran Energy,The Shimmering,,,,,,No,,,Book1.csv,Duran Duran Energy
Each and Every One,Each and Every One,The Shimmering,,,,,,No,,,Book1.csv,Each and Every One
Eat the Rich,Eat the Rich,The Shimmering,,,,,,No,,,Book1.csv,Eat the Rich
Echo & The Bunnymen,Echo & The Bunnymen,The Shimmering,,,,,,No,,,Book1.csv,Echo & The Bunnymen
Bring on the Dancing Horses,Bring on the Dancing Horses,Echo & The Bunnymen,Songs to Learn and Sing,3:55,Pop,1985.0,,No,,,Book1.csv,"Echo & The Bunnymen - ""Bring on the Dancing Horses"""
Lips Like Sugar,Lips Like Sugar,Echo & The Bunnymen,Echo & the Bunnymen (Bonus Tracks Edition) [2004 Remaster],4:51,New Wave,1987.0,,No,,,Book1.csv,Echo & The Bunnymen - Lips Like Sugar
Echo & The Bunnymen,Echo & The Bunnymen,The Killing Moon,,,,,,No,,,Book1.csv,Echo & The Bunnymen - The Killing Moon
Connection,Connection,Elastica,Elastica,2:20,Rock,1995.0,,No,,,Book1.csv,Elastica - Connection
Epic,Epic,Faith No More,This Is It: The Best of Faith No More,4:54,Hard Rock,1989.0,,No,,,Book1.csv,Epic
Ethereal wave,Ethereal wave,Faith No More,,,,,,No,,,Book1.csv,Ethereal wave
Santa Monica,Santa Monica,Everclear,Sparkle And Fade,3:11,Rock,1995.0,,No,,,Book1.csv,Everclear - Santa Monica
Every Little Thing She Does Is Magic,Every Little Thing She Does Is Magic,The Police,Ghost In The Machine (Remastered 2003),4:21,Rock,2003.0,,No,,,Book1.csv,Every Little Thing She Does Is Magic
Everybody Wants to Rule the World,Everybody Wants to Rule the World,Tears For Fears - Everybody wants to rule the world (Acoustic version),DavidCurci,5:38,Pop,1985.0,,Yes,,,Book1.csv,Everybody Wants to Rule the World
Soul in Isolation,Soul in Isolation,Evi Vine,,,,,,No,,,Book1.csv,"Evi Vine - ""Soul in Isolation"" (The Chameleons)"
Female fronted,Female fronted,Bad Company,,,,,,No,,,Book1.csv,Female fronted
Moonchild,Moonchild,Fields of the Nephilim,The Nephilim,5:40,Alternative,1988.0,,No,,,Book1.csv,"Fields of the Nephilim - ""Moonchild"""
(Can't You) Trip Like I Do,(Can't You) Trip Like I Do,Filter,Title Of Record (Expanded Edition),4:27,Soundtrack,1999.0,,No,,,Book1.csv,"Filter - ""(Can't You) Trip Like I Do"""
Hey Man Nice Shot,Hey Man Nice Shot,Filter,Short Bus (Expanded Edition),5:15,Alternative,1995.0,,No,,,Book1.csv,"Filter - ""Hey Man Nice Shot"""
Welcome to the Fold,Welcome to the Fold,Filter,Title Of Record (Expanded Edition),7:40,Alternative,1999.0,,No,,,Book1.csv,"Filter - ""Welcome to the Fold"""
Fire Woman,Fire Woman,The Cult,Sonic Temple,5:11,Hard Rock,1989.0,,No,,,Book1.csv,Fire Woman
Firestarter,Firestarter,The Prodigy,PAY CLOSE ATTENTION: XL Recordings,3:45,Electronic,1996.0,,No,,,Book1.csv,Firestarter
Cellophane,Cellophane,FKA Twigs,MAGDALENE,3:24,Electronic,2019.0,,No,,,Book1.csv,"FKA Twigs - ""Cellophane"""
Two Weeks,Two Weeks,FKA Twigs,LP1,4:07,Electronic,2014.0,,No,,,Book1.csv,"FKA Twigs - ""Two Weeks"""
All My Life,All My Life,Foo Fighters,One By One (Expanded Edition),4:23,Alternative,2002.0,,No,,,Book1.csv,Foo Fighters - All My Life
The Pretender,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",4:29,Alternative,2007.0,,No,,,Book1.csv,Foo Fighters - The Pretender
Foolin,Foolin,Orange Music,Mykonos Chillout Café: Feelings del Mar,6:02,Trip-Hop,2007.0,,No,,,Book1.csv,Foolin'
Forbidden Colours,Forbidden Colours,Orange Music,,,,,,No,,,Book1.csv,Forbidden Colours
Hot Blooded,Hot Blooded,Foreigner,Double Vision (Expanded),4:28,Rock,1978.0,,No,,,Book1.csv,Foreigner - Hot Blooded
Juke Box Hero,Juke Box Hero,Foreigner,4 (Expanded),4:19,Rock,1981.0,,No,,,Book1.csv,Foreigner - Juke Box Hero
Foundational New Wave,Foundational New Wave,Foreigner,,,,,,No,,,Book1.csv,Foundational New Wave (your core)
Fox On The Run,Fox On The Run,Sweet,"Desolation Boulevard (Playlist: October 17, 2019)",3:28,"October 17, 2019",2019.0,,No,,,Book1.csv,Fox On The Run - Sweet
Take Me Out,Take Me Out,Franz Ferdinand,Franz Ferdinand,3:58,Pop,2004.0,,No,,,Book1.csv,Franz Ferdinand - Take Me Out
Friday I'm in Love,Friday I'm in Love,The Daylights,Modern Fossils,3:21,Alternative,2012.0,,Yes,,,Book1.csv,Friday I'm in Love
Headhunter,Headhunter,Front 242,Front By Front,5:02,Techno,2014.0,,No,,,Book1.csv,"Front 242 - ""Headhunter"""
Mindphaser,Mindphaser,Front Line Assembly,Tactical Neural Implant,5:03,Industrial,1992.0,,No,,,Book1.csv,"Front Line Assembly - ""Mindphaser"""
Prophecy,Prophecy,Front Line Assembly,Implode,6:23,Industrial,1999.0,,No,,,Book1.csv,"Front Line Assembly - ""Prophecy"""
#1 Crush,#1 Crush,Garbage,Absolute Garbage,4:45,Rock,1995.0,,No,,,Book1.csv,Garbage - #1 Crush
Push It,Push It,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),4:02,Rock,1998.0,,No,,,Book1.csv,"Garbage - ""Push It"""
Vow,Vow,Garbage,Garbage (20th Anniversary Edition/Remastered),4:30,Rock,1995.0,,No,,,Book1.csv,"Garbage - ""Vow"""
Only Happy When It Rains,Only Happy When It Rains,Garbage,Garbage (20th Anniversary Super Deluxe Edition/Remastered),3:57,Rock,1996.0,,No,,,Book1.csv,Garbage - Only Happy When It Rains
Special,Special,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),3:44,Rock,1998.0,,No,,,Book1.csv,Garbage - Special
Stupid Girl,Stupid Girl,Garbage,Garbage (20th Anniversary Deluxe Edition/Remastered),4:19,Rock,1995.0,,No,,,Book1.csv,Garbage - Stupid Girl
Temptation Waits,Temptation Waits,Garbage,Version 2.0 (20th Anniversary Deluxe Edition / Remastered),4:36,Rock,1998.0,,No,,,Book1.csv,Garbage - Temptation Waits
Complex,Complex,Gary Numan,The Pleasure Principle,3:12,New Wave,1979.0,,No,,,Book1.csv,Gary Numan - Complex
Keep Away,Keep Away,Godsmack,"Good Times, Bad Times - Ten Years of Godsmack",4:51,Hard Rock,1997.0,,No,,,Book1.csv,Godsmack - Keep Away
Gold Guns Girls,Gold Guns Girls,The Wind and The Wave feat. Covers One,Covers One,3:50,Alternative,2015.0,,Yes,3:51,The Wind and The Wave feat. Covers One,Book1.csv,Gold Guns Girls
Radar Love,Radar Love,Golden Earring,Moontan,6:26,Rock,1973.0,,No,,,Book1.csv,"Golden Earring - ""Radar Love"""
Twilight Zone,Twilight Zone,Golden Earring,Cut,7:59,rock,1989.0,,No,,,Book1.csv,"Golden Earring - ""Twilight Zone"""
Strict Machine,Strict Machine,Goldfrapp,Black Cherry,3:52,Pandora Chill,2003.0,,No,,,Book1.csv,"Goldfrapp - ""Strict Machine"""
Train,Train,Goldfrapp,Black Cherry,4:11,Downtempo,2003.0,,No,,,Book1.csv,"Goldfrapp - ""Train"""
Good Girls Don't,Good Girls Don't,Goldfrapp,,,,,,No,,,Book1.csv,Good Girls Don't
Some Kind of Wonderful,Some Kind of Wonderful,Grand Funk Railroad,30 Years Of Funk: 1969-1999 The Anthology,3:22,Rock,1999.0,,No,,,Book1.csv,Grand Funk Railroad - Some Kind of Wonderful
Down,Down,Gravity Kills,Gravity Kills,4:09,Rock,1996.0,,No,,,Book1.csv,"Gravity Kills - ""Down"""
Enough,Enough,Gravity Kills,Gravity Kills,4:16,Rock,1996.0,,No,,,Book1.csv,"Gravity Kills - ""Enough"""
Guns N' Roses,Guns N' Roses,Gravity Kills,Gravity Kills,4:02,Rock,1996.0,,No,,,Book1.csv,Guns N' Roses
It's So Easy,It's So Easy,Guns N' Roses,Appetite For Destruction,3:22,Hard Rock,1987.0,,No,,,Book1.csv,Guns N' Roses - It's So Easy
Mr. Brownstone,Mr. Brownstone,Guns N' Roses,Appetite For Destruction,3:48,Hard Rock,1987.0,,No,,,Book1.csv,Guns N' Roses - Mr. Brownstone
Nightrain,Nightrain,Guns N' Roses,Appetite For Destruction,4:28,Rock,1987.0,,No,,,Book1.csv,Guns N' Roses - Nightrain
Paradise City,Paradise City,Guns N' Roses,Appetite For Destruction,6:45,Rock,1987.0,,No,,,Book1.csv,Guns N' Roses - Paradise City
You Could Be Mine,You Could Be Mine,Guns N' Roses,Use Your Illusion II,5:43,Hard Rock,1991.0,,No,,,Book1.csv,Guns N' Roses - You Could Be Mine
Love Bites (So Do I),Love Bites (So Do I),Halestorm,The Strange Case of... (Deluxe),3:11,Hard Rock,2012.0,,No,,,Book1.csv,Halestorm - Love Bites (So Do I)
Hang Fire,Hang Fire,Halestorm,,,,,,No,,,Book1.csv,Hang Fire
Winning,Winning,Hannah Lou Clark,Silent Type - EP,3:45,Folk-Rock,2014.0,,No,,,Book1.csv,"Hannah Lou Clark - ""Winning"" (The Sound)"
Blue Monday,Blue Monday,Hannah Peel,Rebox,2:42,Alternative,2010.0,,No,,,Book1.csv,"Hannah Peel - ""Blue Monday"" (New Order)"
Hazy Shade of Winter,Hazy Shade of Winter,harmonic movement beyond I,,,,,,No,,,Book1.csv,Hazy Shade of Winter
Head Like a Hole,Head Like a Hole,Nine Inch Nails,Pretty Hate Machine,5:01,Alternative,1989.0,,No,,,Book1.csv,Head Like a Hole - Nine Inch Nails
Head Over Heels,Head Over Heels,The Go-Go's Talk Show,Talk Show,3:38,Pop,1984.0,,No,,,Book1.csv,Head Over Heels
Front 242,Front 242,Headhunter,,,,,,No,,,Book1.csv,Headhunter - Front 242
Headlights on the Parade,Headlights on the Parade,Headhunter,,,,,,No,,,Book1.csv,Headlights on the Parade
Heads Will Roll,Heads Will Roll,Headhunter,,,,,,No,,,Book1.csv,Heads Will Roll
Die Slow,Die Slow,Health,GET COLOR,3:12,Alternative,2009.0,,No,,,Book1.csv,"Health - ""Die Slow"""
Men Today,Men Today,Health,DEATH MAGIC,2:03,Alternative,2015.0,,No,,,Book1.csv,"Health - ""Men Today"""
Stonefist,Stonefist,Health,DEATH MAGIC,3:24,Alternative,2015.0,,No,,,Book1.csv,"Health - ""Stonefist"""
Victim,Victim,Health,DEATH MAGIC,2:00,Alternative,2015.0,,No,,,Book1.csv,"Health - ""Victim"""
Heart of Glass,Heart of Glass,Nouvelle Vague,Twenty First Century Twenty First Year,3:31,Worldwide,2009.0,,Yes,Blondie,,Book1.csv,Heart of Glass
Heartbreaker,Heartbreaker,IMY2,Volume III,3:29,Cover,2024.0,,Yes,,,Book1.csv,Heartbreaker
Heaven,Heaven,The Psychedelic Furs,All Of This And Nothing,3:28,Alternative,1984.0,,No,,,Book1.csv,Heaven
Heaven Knows,Heaven Knows,The Psychedelic Furs,Mirror Moves,3:27,Alternative,1984.0,,No,,,Book1.csv,Heaven Knows
Help I'm Alive,Help I'm Alive,Metric,Fantasies (Playlist: Liked videos),4:47,Liked videos,2020.0,,No,,,Book1.csv,Help I'm Alive
Here & Now,Here & Now,Metric,,,,,,No,,,Book1.csv,Here & Now
Here Comes Your Man,Here Comes Your Man,Pixies,Doolittle,3:22,Alternative,1989.0,,No,,,Book1.csv,Here Comes Your Man
Here's a tight,Here's a tight,Pixies,,,,,,No,,,Book1.csv,Here's a tight
Hey Now,Hey Now,Filter,Short Bus (Expanded Edition),5:14,Alternative,1995.0,,No,,,Book1.csv,Hey Now
High velocity,High velocity,Filter,,,,,,No,,,Book1.csv,High velocity
Celebrity Skin,Celebrity Skin,Hole,Celebrity Skin,2:42,Rock,1998.0,,No,,,Book1.csv,Hole - Celebrity Skin
Wild Horses,Wild Horses,Hope Sandoval,,,,,,No,,,Book1.csv,"Hope Sandoval - ""Wild Horses"" (Rolling Stones)"
Hot Blooded,Hot Blooded,New Constellations,Hot Blooded,4:47,Alternative,2022.0,,No,,,Book1.csv,Hot Blooded
Hot in the City,Hot in the City,New Constellations,Hot Blooded (Rose City Rework) - Single,4:40,Alternative,2026.0,,No,,,Book1.csv,Hot in the City
How Soon Is Now (cover),How Soon Is Now (cover),New Constellations,,,Cover,,,Yes,,New Constellations,Book1.csv,How Soon Is Now (cover)
Fur-Lined,Fur-Lined,How to Destroy Angels,Welcome Oblivion (Bonus Track Version),4:00,Alternative,2010.0,,No,,,Book1.csv,"How to Destroy Angels - ""Fur-Lined"""
The Space in Between,The Space in Between,How to Destroy Angels,How To Destroy Angels,3:34,Alternative,2010.0,,No,,,Book1.csv,"How to Destroy Angels - ""The Space in Between"""
Hip to Be Square,Hip to Be Square,Huey Lewis & The News,Greatest Hits (Remastered),4:01,Rock,1986.0,,No,,,Book1.csv,Huey Lewis & The News - Hip to Be Square
Huey Lewis & The News,Huey Lewis & The News,The Power of Love,,,,,,No,,,Book1.csv,Huey Lewis & The News - The Power of Love
I Believe in You,I Believe in You,Duran Duran,Big Thing (Deluxe Edition),4:24,Pop,1988.0,,No,,,Book1.csv,I Believe in You
I Miss the Misery,I Miss the Misery,Duran Duran,,,,,,No,,,Book1.csv,I Miss the Misery
Immigrant Song,Immigrant Song,John Craigie,"Paper Airplane (Playlist: October 27, 2019)",2:51,"October 27, 2019",2019.0,,No,,,Book1.csv,Immigrant Song - John Craigie
