Title,Base Title,Artist,Album,Duration,Genre,Year,Original Artist,Cover Song,Orig Artist,Covering Artist,Source Files,Original Data
Love in an Elevator,Love in an Elevator,Aerosmith,,,,,,No,,,Book1.csv,Aerosmith - Love in an Elevator
Love in an Elevator,Love in an Elevator,Lotte Kestner,,,,,,No,,,Book1.csv,Love in an Elevator
Love Is a Battlefield,Love Is a Battlefield,Pat Benatar,,,,1983,,No,,,Book1.csv,"""Love Is a Battlefield"" - Pat Benatar (1983)"
Love Is Blindness,Love Is Blindness,Lotte Kestner,,,,,,No,,,Book1.csv,Love Is Blindness
Love Is Stronger Than Death,Love Is Stronger Than Death,The The,,,,1993,,No,,,Book1.csv,"""Love Is Stronger Than Death"" - The The (1993)"
Love Is Stronger Than Pride,Love Is Stronger Than Pride,Lotte Kestner,,,,,,No,,,Book1.csv,Love Is Stronger Than Pride
Love Is to Die,Love Is to Die,Warpaint,,,,,,No,,,Book1.csv,"Warpaint - ""Love Is to Die"""
Love Like Blood,Love Like Blood,Killing Joke,,,,,,No,,,Book1.csv,"Killing Joke - ""Love Like Blood"""
Love Like Blood,Love Like Blood,Lotte Kestner,,,,,,No,,,Book1.csv,Love Like Blood
Love My Way,Love My Way,The Psychedelic Furs,,,,,,No,,,Book1.csv,Love My Way
Love Shack,Love Shack,The B-52's,,,,,,No,,,Book1.csv,Love Shack
Love Shack,Love Shack,The B 52's,,,,,,No,,,Book1.csv,The B 52's - Love Shack
Love Song,Love Song,The Cure,,,,1989,,No,,,Book1.csv,"""Love Song"" - The Cure (1989)"
Love Song for a Vampire,Love Song for a Vampire,Annie Lennox,,,,1992,,No,,,Book1.csv,"""Love Song for a Vampire"" - Annie Lennox (1992)"
Love Will Tear Us Apart,Love Will Tear Us Apart,Joy Division,,,,1980,,No,,,Book1.csv,"""Love Will Tear Us Apart"" - Joy Division (1980)"
Love Will Tear Us Apart,Love Will Tear Us Apart,Lotte Kestner,,,,,,No,,,Book1.csv,"Lotte Kestner - ""Love Will Tear Us Apart"""
Love Will Tear Us Apart,Love Will Tear Us Apart,The B-52's,,,,,,No,,,Book1.csv,Love Will Tear Us Apart
Love Will Tear Us Apart,Love Will Tear Us Apart,Nouela,,,,,,No,,,Book1.csv,"Nouela - ""Love Will Tear Us Apart"" Slow"
Love Will Tear Us Apart,Love Will Tear Us Apart,Scala & Kolacny Brothers,,,,,,No,,,Book1.csv,"Scala & Kolacny Brothers - ""Love Will Tear Us Apart"" Choral"
Love Will Tear Us Apart,Love Will Tear Us Apart,Susanna & the Magical Orchestra,,,,,,No,,,Book1.csv,"Susanna & the Magical Orchestra - ""Love Will Tear Us Apart"""
Love... Thy Will Be Done,Love... Thy Will Be Done,Martika,,,,1991,,No,,,Book1.csv,"""Love... Thy Will Be Done"" - Martika (1991)"
Lovefool,Lovefool,The Cardigans,,,,1996,,No,,,Book1.csv,"""Lovefool"" - The Cardigans (1996)"
Lucretia My Reflection,Lucretia My Reflection,The B-52's,,,,,,No,,,Book1.csv,Lucretia My Reflection
Lucretia My Reflection,Lucretia My Reflection,The Sisters of Mercy,,,,,,No,,,Book1.csv,"The Sisters of Mercy - ""Lucretia My Reflection"""
lush,lush,Four Tet,,,,,,No,,,Book1.csv,lush
Machine Gun,Machine Gun,Portishead,,,,,,No,,,Book1.csv,"Portishead - ""Machine Gun"""
Machine Gun,Machine Gun,Slowdive,,,,,,No,,,Book1.csv,"Slowdive - ""Machine Gun"""
Machinehead,Machinehead,Bush,,,,,,No,,,Book1.csv,Bush - Machinehead
Man in the Mirror,Man in the Mirror,Michael Jackson,,,,1987,,No,,,Book1.csv,"""Man in the Mirror"" - Michael Jackson (1987)"
Maria (I Like It Loud),Maria (I Like It Loud),Scooter,,,,,,No,,,Book1.csv,Scooter - Maria (I Like It Loud)
Mark Hollis,Mark Hollis,The Colour of Spring,,,,,,No,,,Book1.csv,Mark Hollis - The Colour of Spring
Mark Hollis (solo),Mark Hollis (solo),The Colour of Spring,,,,,,No,,,Book1.csv,Mark Hollis (solo)
Massively covered,Massively covered,Massive Attack,,,Cover,,,Yes,,Massive Attack,Book1.csv,Massively covered
Me & You,Me & You,Nero,,,,,,No,,,Book1.csv,Nero - Me & You
Men Today,Men Today,Health,,,,,,No,,,Book1.csv,"Health - ""Men Today"""
Mercy Street,Mercy Street,Peter Gabriel,,,,1986,,No,,,Book1.csv,"""Mercy Street"" - Peter Gabriel (1986)"
Mercy Street,Mercy Street,Virgin Magnetic Material,,,,,,No,,,Book1.csv,Mercy Street
Middle of the Road,Middle of the Road,The Pretenders,,,,,,No,,,Book1.csv,The Pretenders - Middle of the Road
Mindphaser,Mindphaser,Front Line Assembly,,,,,,No,,,Book1.csv,"Front Line Assembly - ""Mindphaser"""
Ministry,Ministry,Just One Fix,,,,,,No,,,Book1.csv,Just One Fix - Ministry
Mirror in the Bathroom,Mirror in the Bathroom,The Beat,,,,,,No,,,Book1.csv,The Beat - Mirror in the Bathroom
Misery Business,Misery Business,Paramore,,,,,,No,,,Book1.csv,Paramore - Misery Business
Missing,Missing,Everything But The Girl,,,,1994,,No,,,Book1.csv,"""Missing"" - Everything But The Girl (1994)"
Mixed Emotions,Mixed Emotions,Missing Persons,,,,,,No,,,Book1.csv,Mixed Emotions
Mixed Emotions,Mixed Emotions,The Rolling Stones,,,,,,No,,,Book1.csv,The Rolling Stones - Mixed Emotions
Money for Nothing,Money for Nothing,Dire Straits,,,,,,No,,,Book1.csv,Dire Straits - Money for Nothing
Monkey Business,Monkey Business,Skid Row,,,,,,No,,,Book1.csv,Skid Row - Monkey Business
Moon Song,Moon Song,Phoebe Bridgers,,,,,,No,,,Book1.csv,"Phoebe Bridgers - ""Moon Song"""
Moonchild,Moonchild,Fields of the Nephilim,,,,,,No,,,Book1.csv,"Fields of the Nephilim - ""Moonchild"""
More,More,The Sisters of Mercy,,,,,,No,,,Book1.csv,"The Sisters of Mercy - ""More"""
More Human Than Human,More Human Than Human,White Zombie,,,,,,No,,,Book1.csv,More Human Than Human - White Zombie
More Than This,More Than This,Wolf Alice,,,,,,No,,,Book1.csv,"""More Than This"""
More Than This,More Than This,Roxy Music,,,,1982,,No,,,Book1.csv,"""More Than This"" - Roxy Music (1982)"
,,,,,,,,,,,,
Motion,Motion,Boy Harsher,,,,,,No,,,Book1.csv,"Boy Harsher - ""Motion"""
Motion Sickness,Motion Sickness,Phoebe Bridgers,,,,,,No,,,Book1.csv,"Phoebe Bridgers - ""Motion Sickness"""
Mötley Crüe,Mötley Crüe,Dr. Feelgood,,,,,,No,,,Book1.csv,Dr. Feelgood - Mötley Crüe
Mötley Crüe,Mötley Crüe,White Zombie,,,,,,No,,,Book1.csv,Mötley Crüe
Mr. Brownstone,Mr. Brownstone,Guns N' Roses,,,,,,No,,,Book1.csv,Guns N' Roses - Mr. Brownstone
Mr. Brownstone,Mr. Brownstone,Mötley Crüe,,,,,,No,,,Book1.csv,Mr. Brownstone
Mr. Brownstone,Mr. Brownstone,Mötley Crüe,,,,,,No,,,Book1.csv,Mr. Brownstone
My Ever Changing Moods,My Ever Changing Moods,Mötley Crüe,,,,,,No,,,Book1.csv,My Ever Changing Moods
My Michelle,My Michelle,Mötley Crüe,,,,,,No,,,Book1.csv,My Michelle
My People,My People,The Presets,,,,,,No,,,Book1.csv,The Presets - My People
My Sharona,My Sharona,Mötley Crüe,,,,,,No,,,Book1.csv,My Sharona
My Sharona,My Sharona,The Knack,,,,,,No,,,Book1.csv,The Knack - My Sharona
Mysteries of Love,Mysteries of Love,Julee Cruise,,,,1986,,No,,,Book1.csv,"""Mysteries of Love"" - Julee Cruise (1986)"
Mysterons,Mysterons,Portishead,,,,,,No,,,Book1.csv,"Portishead - ""Mysterons"""
Myth,Myth,Beach House,,,,,,No,,,Book1.csv,"Beach House - ""Myth"""
N.W.O.,N.W.O.,Ministry,,,,,,No,,,Book1.csv,"Ministry - ""N.W.O."""
Naked Eye,Naked Eye,Luscious Jackson,,,,,,No,,,Book1.csv,Luscious Jackson - Naked Eye
Name,Name,Goo Goo Dolls,,,,1995,,No,,,Book1.csv,"""Name"" - Goo Goo Dolls (1995)"
Name of the Game,Name of the Game,The Crystal Method,,,,,,No,,,Book1.csv,Name of the Game - The Crystal Method
Name of the Game (Reprise),Name of the Game (Reprise),The Crystal Method,,,,,,No,,,Book1.csv,Name of the Game (Reprise) - The Crystal Method
Need You Tonight,Need You Tonight,INXS,,,,,,No,,,Book1.csv,Need You Tonight
Neon Edge,Neon Edge,INXS,,,,,,No,,,Book1.csv,Neon Edge
Never Tear Us Apart,Never Tear Us Apart,INXS,,,,1988,,No,,,Book1.csv,"""Never Tear Us Apart"" - INXS (1988)"
New Sensation,New Sensation,INXS,,,,,,No,,,Book1.csv,INXS - New Sensation
New Sensation,New Sensation,INXS,,,,,,No,,,Book1.csv,INXS - New Sensation
Night,Night,Zola Jesus,,,,,,No,,,Book1.csv,"Zola Jesus - ""Night"""
Nightcall,Nightcall,London Grammar,,,,,,No,,,Book1.csv,"London Grammar - ""Nightcall"" (Kavinsky)"
Nightrain,Nightrain,Guns N' Roses,,,,,,No,,,Book1.csv,Guns N' Roses - Nightrain
Nightswimming,Nightswimming,R.E.M.,,,,1992,,No,,,Book1.csv,"""Nightswimming"" - R.E.M. (1992)"
No One Knows,No One Knows,Queens of the Stone Age,,,,,,No,,,Book1.csv,Queens of the Stone Age - No One Knows
No Ordinary Love,No Ordinary Love,Sade,,,,1992,,No,,,Book1.csv,"""No Ordinary Love"" - Sade (1992)"
No Ordinary Love,No Ordinary Love,No Doubt,,,,,,No,,,Book1.csv,No Ordinary Love
No Rain,No Rain,Blind Melon,,,,1992,,No,,,Book1.csv,"""No Rain"" - Blind Melon (1992)"
No Surprises,No Surprises,Radiohead,,,,1997,,No,,,Book1.csv,"""No Surprises"" - Radiohead (1997)"
Nothin' But a Good Time,Nothin' But a Good Time,No Doubt,,,,,,No,,,Book1.csv,Nothin' But a Good Time
Nothin' But a Good Time,Nothin' But a Good Time,Poison,,,,,,No,,,Book1.csv,Poison - Nothin' But a Good Time
Nothing Compares 2 U,Nothing Compares 2 U,Sinéad O'Connor,,,,1990,,No,,,Book1.csv,"""Nothing Compares 2 U"" - Sinéad O'Connor (1990)"
Nothing Else Matters,Nothing Else Matters,Metallica,,,,1991,,No,,,Book1.csv,"""Nothing Else Matters"" - Metallica (1991)"
Nothing's Gonna Stop Us Now,Nothing's Gonna Stop Us Now,Starship,,,,1987,,No,,,Book1.csv,"""Nothing's Gonna Stop Us Now"" - Starship (1987)"
Notorious,Notorious,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - Notorious
Obsession,Obsession,Animotion,,,,,,No,,,Book1.csv,Animotion - Obsession
Ode to My Family,Ode to My Family,The Cranberries,,,,1994,,No,,,Book1.csv,"""Ode to My Family"" - The Cranberries (1994)"
Omen,Omen,The Prodigy,,,,,,No,,,Book1.csv,The Prodigy - Omen
On We March,On We March,Trent Reznor & Atticus Ross,,,,,,No,,,Book1.csv,"Trent Reznor & Atticus Ross - ""On We March"""
Once in a Lifetime,Once in a Lifetime,The Cutters$$$_jqjjtjQY5Mg feat. Stranger Things - The Complete Fantasy Playlist,,,,,,No,,,Book1.csv,Once in a Lifetime
Once in a Lifetime,Once in a Lifetime,Talking Heads,,,,,,No,,,Book1.csv,Talking Heads - Once in a Lifetime
Once you drop those,Once you drop those,The Cutters$$$_jqjjtjQY5Mg feat. Stranger Things - The Complete Fantasy Playlist,,,,,,No,,,Book1.csv,Once you drop those
One,One,U2,,,,,,No,,,Book1.csv,One
One Caress,One Caress,Depeche Mode,,,,1993,,No,,,Book1.csv,"""One Caress"" - Depeche Mode (1993)"
One Step Closer,One Step Closer,Linkin Park,,,,,,No,,,Book1.csv,Linkin Park - One Step Closer
One Thing Leads to Another,One Thing Leads to Another,The Fixx,,,,,,No,,,Book1.csv,One Thing Leads to Another
One Way or Another,One Way or Another,Blondie,,,,,,No,,,Book1.csv,Blondie - One Way or Another
One Way or Another,One Way or Another,The Fixx,,,,,,No,,,Book1.csv,One Way or Another
Only,Only,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Only"""
Only Happy When It Rains,Only Happy When It Rains,Garbage,,,,,,No,,,Book1.csv,Garbage - Only Happy When It Rains
Only Happy When It Rains,Only Happy When It Rains,Virgin Magnetic Material,,,,,,No,,,Book1.csv,Only Happy When It Rains
Only You,Only You,Yazoo,,,,1982,,No,,,Book1.csv,"""Only You"" - Yazoo (1982)"
Open,Open,Rhye,,,,,,No,,,Book1.csv,Open
Orange Crush,Orange Crush,R.E.M.,,,,,,No,,,Book1.csv,Orange Crush
Orange Crush Elastica,Orange Crush Elastica,R.E.M.,,,,,,No,,,Book1.csv,R.E.M. - Orange Crush Elastica - Connection The Killers - Somebody Told Me Franz Ferdinand - Take Me Out clubfoot; the underdog
Ordinary World,Ordinary World,Duran Duran,,,,1993,,No,,,Book1.csv,"""Ordinary World"" - Duran Duran (1993)"
Original Sin,Original Sin,INXS,,,,,,No,,,Book1.csv,INXS - Original Sin
Original Sin,Original Sin,Orgy,,,,,,No,,,Book1.csv,Original Sin
Out of the Black,Out of the Black,Orkestra Obsolete (BBC),,,,,,No,,,Book1.csv,Out of the Black
Out of the Black,Out of the Black,Royal Blood,,,,,,No,,,Book1.csv,Royal Blood - Out of the Black
Owner of a Lonely Heart,Owner of a Lonely Heart,Yes,,,,,,No,,,Book1.csv,Owner of a Lonely Heart - Yes
Pain,Pain,Boy Harsher,,,,,,No,,,Book1.csv,"Boy Harsher - ""Pain"""
Paradise Circus,Paradise Circus,Massive Attack,,,,,,No,,,Book1.csv,"Massive Attack - ""Paradise Circus"""
Paradise City,Paradise City,Guns N' Roses,,,,,,No,,,Book1.csv,Guns N' Roses - Paradise City
Paradise City,Paradise City,Papa Roach,,,,,,No,,,Book1.csv,Paradise City
Paradise City,Paradise City,Papa Roach,,,,,,No,,,Book1.csv,Paradise City
Peace of Mind,Peace of Mind,Boston,,,,,,No,,,Book1.csv,Boston - Peace of Mind
Peace of Mind,Peace of Mind,Paul Van Dyk,,,,,,No,,,Book1.csv,Peace of Mind
Pensacola,Pensacola,Joan Osborne,,,,1995,,No,,,Book1.csv,"""Pensacola"" - Joan Osborne (1995)"
People Are People,People Are People,Depeche Mode,,,,,,No,,,Book1.csv,Depeche Mode - People Are People
Personal Jesus,Personal Jesus,Depeche Mode,,,,1989,,No,,,Book1.csv,"""Personal Jesus"" - Depeche Mode (1989)"
Photograph,Photograph,Def Leppard,,,,,,No,,,Book1.csv,Def Leppard - Photograph
Photograph,Photograph,Oi Va Voi,,,,,,No,,,Book1.csv,Photograph
Photograph,Photograph,Oi Va Voi,,,,,,No,,,Book1.csv,Photograph
Pictures of You,Pictures of You,The Cure,,,,1989,,No,,,Book1.csv,"""Pictures of You"" - The Cure (1989)"
Piece of Me,Piece of Me,Oi Va Voi,,,,,,No,,,Book1.csv,Piece of Me
Pink Rabbits,Pink Rabbits,The National,,,,,,No,,,Book1.csv,The National - Pink Rabbits
Plowed,Plowed,Zoe De La Sera Plowed,,,,,,No,,,Book1.csv,Plowed
Plowed,Plowed,Sponge,,,,,,No,,,Book1.csv,Sponge - Plowed
Plowed,Plowed,Sponge,,,,,,No,,,Book1.csv,Sponge - Plowed
Plush,Plush,Stone Temple Pilots,,,,1992,,No,,,Book1.csv,"""Plush"" - Stone Temple Pilots (1992)"
Poison Arrow,Poison Arrow,ABC,,,,,,No,,,Book1.csv,ABC - Poison Arrow
Policy of Truth,Policy of Truth,Depeche Mode,,,,1990,,No,,,Book1.csv,"""Policy of Truth"" - Depeche Mode (1990)"
Possession,Possession,Sarah McLachlan,,,,1993,,No,,,Book1.csv,"""Possession"" - Sarah McLachlan (1993)"
Possibly Maybe,Possibly Maybe,Björk,,,,1995,,No,,,Book1.csv,"""Possibly Maybe"" - Björk (1995)"
,,,,,,,,,,,,
Prefab Sprout,Prefab Sprout,Portishead,,,,,,No,,,Book1.csv,Prefab Sprout
Pretend We're Dead,Pretend We're Dead,Prefab Sprout,,,,,,No,,,Book1.csv,Pretend We're Dead
Pretty in Pink,Pretty in Pink,The Psychedelic Furs,,,,,,No,,,Book1.csv,Pretty in Pink
Pride (In the Name of Love),Pride (In the Name of Love),U2,,,,,,No,,,Book1.csv,Pride (In the Name of Love)
Prism #1,Prism #1,Stateless,,,,,,No,,,Book1.csv,"Stateless - ""Prism #1"""
Private Idaho,Private Idaho,U2,,,,,,No,,,Book1.csv,Private Idaho
Private Idaho,Private Idaho,The B-52's,,,,,,No,,,Book1.csv,The B-52's - Private Idaho
Promises,Promises,Nero,,,,,,No,,,Book1.csv,Nero - Promises
Propane Nightmares,Propane Nightmares,Pendulum,,,,,,No,,,Book1.csv,Pendulum - Propane Nightmares
Prophecy,Prophecy,Front Line Assembly,,,,,,No,,,Book1.csv,"Front Line Assembly - ""Prophecy"""
Protection,Protection,Everything But The Girl version,,,,1994,,No,,,Book1.csv,"""Protection"" - Everything But The Girl version (1994)"
Protection,Protection,Massive Attack,,,,1994,,No,,,Book1.csv,"""Protection"" - Massive Attack (1994)"
Protection,Protection,Massive Attack ft. Tracey Thorn,,,,1994,,No,,,Book1.csv,"""Protection"" - Massive Attack ft. Tracey Thorn (1994)"
Pure Morning,Pure Morning,Placebo,,,,,,No,,,Book1.csv,"Placebo - ""Pure Morning"""
Push,Push,The Cure,,,,,,No,,,Book1.csv,"The Cure - ""Push"""
Push It,Push It,Garbage,,,,,,No,,,Book1.csv,"Garbage - ""Push It"""
Pyramid Song,Pyramid Song,Radiohead,,,,,,No,,,Book1.csv,Radiohead - Pyramid Song
Rabbit in Your Headlights,Rabbit in Your Headlights,UNKLE,,,,,,No,,,Book1.csv,"UNKLE - ""Rabbit in Your Headlights"""
Radar Love,Radar Love,Golden Earring,,,,,,No,,,Book1.csv,"Golden Earring - ""Radar Love"""
Rag Doll,Rag Doll,Aerosmith,,,,,,No,,,Book1.csv,Aerosmith - Rag Doll
Rag Doll,Rag Doll,Radiohead,,,,,,No,,,Book1.csv,Rag Doll
Rain,Rain,Madonna,,,,1992,,No,,,Book1.csv,"""Rain"" - Madonna (1992)"
Rain,Rain,Alphawezen,,,,,,No,,,Book1.csv,Rain
Rain,Rain,The Cult,,,,,,No,,,Book1.csv,"The Cult - ""Rain"""
Rain in the Summertime,Rain in the Summertime,The Alarm,,,,,,No,,,Book1.csv,The Alarm - Strength / Sold Me Down the River / Rain in the Summertime / Blaze of Glory / The Stand / 68 Guns
Raise Hell,Raise Hell,Dorothy,,,,,,No,,,Book1.csv,Dorothy - Raise Hell
Raise Hell,Raise Hell,Alphawezen,,,,,,No,,,Book1.csv,Raise Hell
Ready Steady Go,Ready Steady Go,Paul Oakenfold,,,,,,No,,,Book1.csv,Ready Steady Go - Paul Oakenfold
Ready Steady Go (Extended Mix),Ready Steady Go (Extended Mix),Paul Oakenfold,,,,,,No,,,Book1.csv,Paul Oakenfold - Ready Steady Go (Extended Mix)
Ready to Go,Ready to Go,Republica,,,,,,No,,,Book1.csv,Ready to Go
Rebel Yell,Rebel Yell,Billy Idol,,,,,,No,,,Book1.csv,Billy Idol - Rebel Yell
Rebel Yell,Rebel Yell,Triple Seven,,,,,,No,,,Book1.csv,Rebel Yell
Red Hill Mining Town,Red Hill Mining Town,Billy Idol,,,,,,No,,,Book1.csv,Red Hill Mining Town
Red Skies,Red Skies,Billy Idol,,,,,,No,,,Book1.csv,Red Skies
Red Skies,Red Skies,The Fixx,,,,,,No,,,Book1.csv,The Fixx - Red Skies
Renegade,Renegade,Styx,,,,,,No,,,Book1.csv,Renegade - Styx
Reptile,Reptile,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Reptile"""
Reptile,Reptile,The Church,,,,,,No,,,Book1.csv,Reptile
Reptilia,Reptilia,The Strokes,,,,,,No,,,Book1.csv,The Strokes - Reptilia
Retrograde,Retrograde,James Blake,,,,,,No,,,Book1.csv,"James Blake - ""Retrograde"""
Rez,Rez,Underworld,,,,,,No,,,Book1.csv,Underworld - Rez
Rhian Sheehan (ambient instrumental),Rhian Sheehan (ambient instrumental),Republica,,,,,,No,,,Book1.csv,Rhian Sheehan (ambient instrumental)
Ribbons,Ribbons,Sisters of Mercy,,,,1990,,No,,,Book1.csv,"""Ribbons"" - Sisters of Mercy (1990)"
Right Beside You,Right Beside You,Sophie B. Hawkins,,,,1994,,No,,,Book1.csv,"""Right Beside You"" - Sophie B. Hawkins (1994)"
Right Here Waiting,Right Here Waiting,Richard Marx,,,,1989,,No,,,Book1.csv,"""Right Here Waiting"" - Richard Marx (1989)"
Rio,Rio,Duran Duran,,,,,,No,,,Book1.csv,Duran Duran - Rio
Rio,Rio,The Moon Loungers feat. Acoustic Covers - 80s,,,,,,Yes,,The Moon Loungers feat. Acoustic Covers - 80s,Book1.csv,Rio
Rite of Shiva,Rite of Shiva,Machines of Loving Grace,,,,,,No,,,Book1.csv,"""Rite of Shiva"" - Machines of Loving Grace"
Roadhouse Blues,Roadhouse Blues,The Doors,,,,,,No,,,Book1.csv,The Doors - Roadhouse Blues
Roads,Roads,Portishead,,,,1994,,No,,,Book1.csv,"""Roads"" - Portishead (1994)"
Roads,Roads,Urban Love feat. Ivette Moraes,,,,,,No,,,Book1.csv,Roads
Roam,Roam,The B-52's,,,,,,No,,,Book1.csv,Roam
Roam,Roam,The B 52's,,,,,,No,,,Book1.csv,The B 52's - Roam
Rock Bottom,Rock Bottom,UFO,,,,,,No,,,Book1.csv,UFO - Rock Bottom
Rock of Ages,Rock of Ages,Def Leppard,,,,,,No,,,Book1.csv,Def Leppard - Rock of Ages
Roll With the Changes,Roll With the Changes,REO Speedwagon,,,,,,No,,,Book1.csv,REO Speedwagon - Roll With the Changes
Rosanna,Rosanna,Toto,,,,1982,,No,,,Book1.csv,"""Rosanna"" - Toto (1982)"
Round and Round,Round and Round,Ratt,,,,,,No,,,Book1.csv,Ratt - Round and Round
Round Here,Round Here,Counting Crows,,,,1993,,No,,,Book1.csv,"""Round Here (acoustic)"" - Counting Crows (1993)"
Royal Blood,Royal Blood,Roxy Music,,,,,,No,,,Book1.csv,Royal Blood
Ruiner,Ruiner,Nine Inch Nails,,,,,,No,,,Book1.csv,"Nine Inch Nails - ""Ruiner"""
Run,Run,Collective Soul,,,,,,No,,,Book1.csv,Run (Live) - Collective Soul
Run Like Hell,Run Like Hell,Collective Soul,,,,,,No,,,Book1.csv,Run Like Hell
Run to You,Run to You,Bryan Adams,,,,,,No,,,Book1.csv,Bryan Adams - Run to You
Run to You,Run to You,Komodo feat. Run To You,,,,,,No,,,Book1.csv,Run to You
Runaway,Runaway,Janet Jackson,,,,1995,,No,,,Book1.csv,"""Runaway"" - Janet Jackson (1995)"
Runaway Train,Runaway Train,Soul Asylum,,,,1993,,No,,,Book1.csv,"""Runaway Train"" - Soul Asylum (1993)"
Runnin' Down a Dream,Runnin' Down a Dream,Tom Petty,,,,,,No,,,Book1.csv,Runnin' Down a Dream
Running Up That Hill,Running Up That Hill,Kate Bush,,,,1985,,No,,,Book1.csv,"""Running Up That Hill"" - Kate Bush (1985)"
Running Up That Hill,Running Up That Hill,Chromatics,,,,,,No,,,Book1.csv,"Chromatics - ""Running Up That Hill"" (Kate Bush)"
Salvation,Salvation,The Cranberries,,,,,,No,,,Book1.csv,The Cranberries - Salvation
Same Ol' Situation,Same Ol' Situation,Saliva,,,,,,No,,,Book1.csv,Same Ol' Situation
Same Ol' Situation (S.O.S.),Same Ol' Situation (S.O.S.),Saliva,,,,,,No,,,Book1.csv,Same Ol' Situation (S.O.S.)
San Jacinto,San Jacinto,Peter Gabriel,,,,1982,,No,,,Book1.csv,"""San Jacinto"" - Peter Gabriel (1982)"
Sanctify Yourself,Sanctify Yourself,Saliva,,,,,,No,,,Book1.csv,Sanctify Yourself
Sanctify Yourself,Sanctify Yourself,Simple Minds,,,,,,No,,,Book1.csv,Simple Minds - Sanctify Yourself
Sandstorm,Sandstorm,Darude,,,,,,No,,,Book1.csv,Darude - Sandstorm
Santa Monica,Santa Monica,Everclear,,,,,,No,,,Book1.csv,Everclear - Santa Monica
Sara,Sara,Fleetwood Mac,,,,1980,,No,,,Book1.csv,"""Sara"" - Fleetwood Mac (1980)"
Save a Prayer,Save a Prayer,Duran Duran,,,,1982,,No,,,Book1.csv,"""Save a Prayer"" - Duran Duran (1982)"
Save It for Later,Save It for Later,The English Beat,,,,,,No,,,Book1.csv,Save It for Later
Save It for Later,Save It for Later,The Beat (The English Beat),,,,,,No,,,Book1.csv,The Beat (The English Beat) - Save It for Later
Save Yourself,Save Yourself,Stabbing Westward,,,,,,No,,,Book1.csv,Save Yourself - Stabbing Westward
Saved by Zero,Saved by Zero,The Fixx,,,,,,No,,,Book1.csv,Saved by Zero
Say It Ain't So,Say It Ain't So,Weezer,,,,1994,,No,,,Book1.csv,"""Say It Ain't So"" - Weezer (1994)"
Say Yes,Say Yes,Elliott Smith,,,,1997,,No,,,Book1.csv,"""Say Yes"" - Elliott Smith (1997)"
Screen Kiss,Screen Kiss,Scooter,,,,,,No,,,Book1.csv,Screen Kiss
Second Skin,Second Skin,Scooter,,,,,,No,,,Book1.csv,Second Skin
Second Skin,Second Skin,The Chameleons,,,,,,No,,,Book1.csv,"The Chameleons - ""Second Skin"""
Secret,Secret,Madonna,,,,1994,,No,,,Book1.csv,"""Secret"" - Madonna (1994)"
See my thinking,See my thinking,Scooter,,,,,,No,,,Book1.csv,See my thinking
Seether,Seether,Veruca Salt,,,,,,No,,,Book1.csv,Veruca Salt - Seether
Send Me an Angel,Send Me an Angel,Real Life,,,,1983,,No,,,Book1.csv,"""Send Me an Angel"" - Real Life (1983)"
Sense of Purpose,Sense of Purpose,Keeley,,,,,,No,,,Book1.csv,"Keeley - ""Sense of Purpose"" (The Sound)"
Sense of Purpose,Sense of Purpose,The Sound,,,,,,No,,,Book1.csv,"The Sound - ""Sense of Purpose"""
Setting Sun,Setting Sun,The Chemical Brothers,,,,,,No,,,Book1.csv,The Chemical Brothers - Setting Sun
Seven Nation Army,Seven Nation Army,The White Stripes,,,,,,No,,,Book1.csv,The White Stripes - Seven Nation Army
Severina,Severina,The Mission,,,,,,No,,,Book1.csv,The Mission - Severina
Sex Type Thing,Sex Type Thing,Stone Temple Pilots,,,,,,No,,,Book1.csv,Stone Temple Pilots - Sex Type Thing
Shadowboxer,Shadowboxer,Fiona Apple,,,,1996,,No,,,Book1.csv,"""Shadowboxer"" - Fiona Apple (1996)"
Shake It Up,Shake It Up,The Cars,,,,,,No,,,Book1.csv,Shake It Up
Shame,Shame,Stabbing Westward,,,,,,No,,,Book1.csv,"Stabbing Westward - ""Shame"""
Shape of My Heart,Shape of My Heart,Sting,,,,1993,,No,,,Book1.csv,"""Shape of My Heart"" - Sting (1993)"
Sharp Dressed Man,Sharp Dressed Man,ZZ Top,,,,,,No,,,Book1.csv,ZZ Top - Sharp Dressed Man
Shattered Dreams,Shattered Dreams,Johnny Hates Jazz,,,,1987,,No,,,Book1.csv,"""Shattered Dreams"" - Johnny Hates Jazz (1987)"
She Sells Sanctuary,She Sells Sanctuary,The Cult,,,,,,No,,,Book1.csv,She Sells Sanctuary
Shoegaze leaning,Shoegaze leaning,The Cult,,,,,,No,,,Book1.csv,Shoegaze leaning
Shout,Shout,Tears For Fears,,,,,,No,,,Book1.csv,Shout
Shutdown,Shutdown,3Teeth,,,,,,No,,,Book1.csv,"3Teeth - ""Shutdown"""
Signal to Noise,Signal to Noise,Peter Gabriel,,,,,,No,,,Book1.csv,"Peter Gabriel - ""Signal to Noise"""
Silence,Silence,Delerium,,,,,,No,,,Book1.csv,"Delerium - ""Silence"" (feat. Sarah McLachlan)"
